tournament,tournament_page,team,player_number,player_gamertag,player_country,is_coach
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,FURIA,1,yuurih,Brazil,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,FURIA,2,KSCERATO,Brazil,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,FURIA,3,FalleN,Brazil,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,FURIA,4,molodoy,Kazakhstan,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,FURIA,5,YEKINDAR,Latvia,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,FURIA,C,sidde,Brazil,True
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Team Vitality,1,apEX,France,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Team Vitality,2,ZywOo,France,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Team Vitality,3,flameZ,Israel,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Team Vitality,4,mezii,United Kingdom,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Team Vitality,5,ropz,Estonia,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Team Vitality,C,XTQZZZ,France,True
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Team Falcons,1,NiKo,Bosnia and Herzegovina,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Team Falcons,2,TeSeS,Denmark,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Team Falcons,3,kyxsan,North Macedonia,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Team Falcons,4,m0NESY,Russia,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Team Falcons,5,kyousuke,Russia,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Team Falcons,C,zonic,Denmark,True
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Natus Vincere,1,b1t,Ukraine,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Natus Vincere,2,Aleksib,Finland,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Natus Vincere,3,iM,Romania,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Natus Vincere,4,w0nderful,Ukraine,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Natus Vincere,5,makazze,Kosovo,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,Natus Vincere,C,B1ad3,Ukraine,True
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,MOUZ,1,torzsi,Hungary,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,MOUZ,2,xertioN,Israel,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,MOUZ,3,Jimpphat,Finland,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,MOUZ,4,Brollan,Sweden,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,MOUZ,5,Spinx,Israel,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,MOUZ,C,sycrone,Denmark,True
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,FaZe Clan,1,broky,Latvia,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,FaZe Clan,2,karrigan,Denmark,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,FaZe Clan,3,frozen,Slovakia,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,FaZe Clan,4,jcobbb,Poland,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,FaZe Clan,5,Twistzz,Canada,False
PGL Cluj-Napoca 2026,PGL/2026/Cluj-Napoca,FaZe Clan,C,NEO,Poland,True
