date,timestamp,tournament,tournament_page,tier,stage,best_of,team1,team2,series_score_team1,series_score_team2,series_winner,map_number,map_name,map_team1_score,map_team2_score,map_team1_t,map_team1_ct,map_team2_t,map_team2_ct,map_winner,overtime
2026-02-22,1771776000,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Playoffs,Bo5,Team Vitality,PARIVISION,3,0,Team Vitality,1,Overpass,13,10,7,6,5,5,Team Vitality,False
2026-02-22,1771776000,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Playoffs,Bo5,Team Vitality,PARIVISION,3,0,Team Vitality,2,Dust II,13,4,4,9,3,1,Team Vitality,False
2026-02-22,1771776000,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Playoffs,Bo5,Team Vitality,PARIVISION,3,0,Team Vitality,3,Inferno,16,13,7,9,6,7,Team Vitality,True
2026-02-22,1771761600,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Playoffs,Bo3,The MongolZ,MOUZ,0,2,MOUZ,1,Mirage,6,13,5,1,6,7,MOUZ,False
2026-02-22,1771761600,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Playoffs,Bo3,The MongolZ,MOUZ,0,2,MOUZ,2,Inferno,10,13,6,4,8,5,MOUZ,False
2026-02-21,1771696800,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Playoffs,Bo3,Team Vitality,The MongolZ,2,0,Team Vitality,1,Mirage,16,13,8,8,7,6,Team Vitality,True
2026-02-21,1771696800,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Playoffs,Bo3,Team Vitality,The MongolZ,2,0,Team Vitality,2,Dust II,13,3,9,4,0,3,Team Vitality,False
2026-02-21,1771686000,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Playoffs,Bo3,MOUZ,PARIVISION,0,2,PARIVISION,1,Dust II,11,13,6,5,7,6,PARIVISION,False
2026-02-21,1771686000,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Playoffs,Bo3,MOUZ,PARIVISION,0,2,PARIVISION,2,Inferno,10,13,3,7,4,9,PARIVISION,False
2026-02-20,1771613400,PGL/2026/Cluj-Napoca,PGL/2026/Cluj-Napoca,S,Playoffs,Bo3,The MongolZ,FURIA,2,1,The MongolZ,1,Mirage,13,3,9,4,0,3,The MongolZ,False
